# ============================================================================
# EXPERIMENT PLAN  -  edit freely, then run ./runner/run_plan.sh
#
# Format:   STATE | group | agent | task | seed | extra flags
#   STATE:  ON | OFF (skip) | RUNNING (in flight) | DONE
#
# Fixed for every run (runner/launch.sh):
#   env = antmaze-giant-navigate-singletask-task<N>-v0,  --discount=0.995
#   --offline_steps=1000000  --eval_interval=100000  --offline_scan_chunk=25
#   horizon_length = 1 (no action chunking),  best_of_n = 1,  no base_scale
#   eval episodes: 50 by default, 100 for phase-3 rows (EVAL_EPISODES env)
#
# WINNER SO FAR (t3, last-5 of 1M):
#   R07 action + data-anchor + kl  = 0.524   <-- beats rebrac
#   R05 absolute + data + no-reg   = 0.456   <-- beats rebrac
#   A_rebrac baseline              = 0.396
#   B_cur (stock anq_stdfp)        = 0.280
# ============================================================================

# ---- phase 1 + 2a: complete --------------------------------------------
RUNNING | CDG_tm0125_t2_s3 | agents/anq_rfs.py | 2 | 3 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=10.0
RUNNING | CDG_lam3tm_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=3.0
RUNNING | CDG_lam3tm_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=3.0
RUNNING | CDG_lam30tm_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=30.0
RUNNING | CDG_lam30tm_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=30.0
RUNNING | CDF_asme3_t2_s0 | agents/anq_stdfp.py | 2 | 0 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.adam_eps=1e-3 --agent.q_agg=mean
RUNNING | CDF_asme3_t2_s1 | agents/anq_stdfp.py | 2 | 1 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.adam_eps=1e-3 --agent.q_agg=mean
RUNNING | CDF_sfe53_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.adam_eps=5e-3 --agent.q_agg=mean
RUNNING | CDF_sfe53_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.adam_eps=5e-3 --agent.q_agg=mean

# ---- anchor-asymmetry analysis, E1: residual anchor at PROPER lam on antmaze.
# The antmaze residual-anchor 'collapse' (R03/R06) used lam=0.01 -- effectively
# unregularised.  If lam=10 works on antmaze too, the domain story collapses to
# 'drift anchor fine everywhere at proper lam; DATA anchor is the domain knob'.
RUNNING | AR_resid10_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min
RUNNING | AR_resid10_t3_s1 | agents/anq_rfs.py | 3 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min

# ============================================================================
# PHASE 20: >=0.9 with anq_rfs.  Key find: stdfp (0.845) EXECUTES STOCHASTICALLY
# (dist.sample at eval + stochastic TD target); every rfs arm so far used the
# mode.  P1/P2 = stdfp's exact winning form inside anq_rfs: latent_only (residual
# removed; with bc_anchor=residual the BC term vanishes since delta=0, so the
# objective is alpha*KL - Q, identical to stdfp's sac branch), stochastic
# execution, mean TD, eps=3e-3.  tm 0.5 (stdfp's value) vs 0.125 (rfs winner).
# P3 = existing rfs leader (residual head, lam=10) + stochastic execution only.
# P4 = P1 + EMA latent (the sigma=0.005 stabiliser).
RUNNING | CDP_lo50s_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=latent_only --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.latent_deterministic=False --agent.target_multiplier=0.5
RUNNING | CDP_lo50s_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=latent_only --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.latent_deterministic=False --agent.target_multiplier=0.5
RUNNING | CDP_lo50s_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=latent_only --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.latent_deterministic=False --agent.target_multiplier=0.5
RUNNING | CDP_lo125s_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=latent_only --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.latent_deterministic=False --agent.target_multiplier=0.125
RUNNING | CDP_lo125s_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=latent_only --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.latent_deterministic=False --agent.target_multiplier=0.125
RUNNING | CDP_ldstoch_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.latent_deterministic=False
RUNNING | CDP_ldstoch_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.latent_deterministic=False
RUNNING | CDP_lo50stgt_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=latent_only --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.latent_deterministic=False --agent.target_multiplier=0.5 --agent.use_target_latent=True
RUNNING | CDP_lo50stgt_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=latent_only --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.latent_deterministic=False --agent.target_multiplier=0.5 --agent.use_target_latent=True

# ============================================================================
# PHASE 21 (STANDING MANDATE): two-component structure ONLY (latent actor +
# refine actor + drift BC; num_qs=2, best_of_n=1 fixed).  Autonomous tuning
# toward: antmaze > rebrac (done), cube-double > dsrl (table: t1 90, t2 87,
# t3 85, t4 32, t5 76).  latent_only arms killed except 2 ceiling diagnostics.
# High-value untested cells:
#   - tm0125 winner ran ONLY eps=3e-3; at tm=0.5 eps=1e-3 BEAT 3e-3 (0.726 vs
#     0.623) -> tm0125 x eps=1e-3 is the missing best-guess cell
#   - stochastic execution x lam {1,3}: out-support component with real freedom
#   - leader config scouted on cube t1/t3 for the SOTA table
# ============================================================================
RUNNING | CDQ_tm0125e3_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.target_multiplier=0.125 --agent.latent_deterministic=False --agent.lam=10.0 --agent.adam_eps=1e-3 --agent.latent_deterministic=True
RUNNING | CDQ_tm0125e3_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.target_multiplier=0.125 --agent.latent_deterministic=False --agent.lam=10.0 --agent.adam_eps=1e-3 --agent.latent_deterministic=True
RUNNING | CDQ_l1s_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.target_multiplier=0.125 --agent.latent_deterministic=False --agent.lam=1.0 --agent.adam_eps=3e-3
RUNNING | CDQ_l1s_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.target_multiplier=0.125 --agent.latent_deterministic=False --agent.lam=1.0 --agent.adam_eps=3e-3
RUNNING | CDQ_l3s_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.target_multiplier=0.125 --agent.latent_deterministic=False --agent.lam=3.0 --agent.adam_eps=3e-3
RUNNING | CDQ_l3s_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.target_multiplier=0.125 --agent.latent_deterministic=False --agent.lam=3.0 --agent.adam_eps=3e-3
RUNNING | CDQ_tgts_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.target_multiplier=0.125 --agent.latent_deterministic=False --agent.lam=10.0 --agent.adam_eps=3e-3 --agent.use_target_latent=True
RUNNING | CDQ_tgts_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.target_multiplier=0.125 --agent.latent_deterministic=False --agent.lam=10.0 --agent.adam_eps=3e-3 --agent.use_target_latent=True
RUNNING | CDQ_lead_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.target_multiplier=0.125 --agent.latent_deterministic=False --agent.lam=10.0 --agent.adam_eps=3e-3 --agent.latent_deterministic=True
RUNNING | CDQ_lead_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.target_multiplier=0.125 --agent.latent_deterministic=False --agent.lam=10.0 --agent.adam_eps=3e-3 --agent.latent_deterministic=True

# ---- wake 1: stoch execution rejected (0.668 vs 0.763 det).  Fill slots:
# leader 5th seed, det lam=1 (completes ladder), cube t4/t5 SOTA scouts.
RUNNING | CDG_tm0125_t2_s4 | agents/anq_rfs.py | 2 | 4 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=10.0
RUNNING | CDQ_l1d_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=1.0
RUNNING | CDQ_lead_t4_s0 | agents/anq_rfs.py | 4 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=10.0
RUNNING | CDQ_lead_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=10.0

# ---- wake 3: dsrl baselines on t1/t3/t4/t5 under OUR protocol (we only have
# its t2).  Required for any honest '>dsrl' claim; table numbers are theirs.
RUNNING | CDQ_dsrl_t1_s0 | agents/dsrl.py | 1 | 0 | --agent.target_entropy_multiplier=0.5
RUNNING | CDQ_dsrl_t3_s0 | agents/dsrl.py | 3 | 0 | --agent.target_entropy_multiplier=0.5
RUNNING | CDQ_dsrl_t4_s0 | agents/dsrl.py | 4 | 0 | --agent.target_entropy_multiplier=0.5
RUNNING | CDQ_dsrl_t5_s0 | agents/dsrl.py | 5 | 0 | --agent.target_entropy_multiplier=0.5

# ---- wake 4: t2 probes exhausted (leader stands at 0.763).  Breadth: t1 seeds
# + a t1 tm=0.25 probe (its KL ran 4.87 vs 3.125 budget -> wants more in-support
# deviation).
RUNNING | CDQ_lead_t1_s1 | agents/anq_rfs.py | 1 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.lam=10.0 --agent.target_multiplier=0.125
RUNNING | CDQ_lead_t1_s2 | agents/anq_rfs.py | 1 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.lam=10.0 --agent.target_multiplier=0.125
RUNNING | CDQ_t1tm025_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.lam=10.0 --agent.target_multiplier=0.25

# ---- wake 6: lam=1 DETERMINISTIC beat the lam=10 leader at n=1 (0.792 vs
# 0.763, best 0.94).  Seed it and carry it to the gap tasks (t1 gap 0.26 vs
# dsrl-on-our-protocol 0.920; t3 0.404).  Plus the lam=0.3 ladder edge.
RUNNING | CDQ_l1d_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=1.0
RUNNING | CDQ_l1d_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=1.0
RUNNING | CDQ_l1d_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=1.0
RUNNING | CDQ_l1d_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=1.0
RUNNING | CDQ_l03d_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=0.3

# ---- wake 7: lam=0.3 hit 0.840 n=1 with an ACTIVE residual (drms 0.0099).
# Seed it on t2; carry lam-freedom to every gap task; stdfp-family diagnostic
# on t5 to separate rfs-specific failure from family-wide.
RUNNING | CDQ_l03d_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=0.3
RUNNING | CDQ_l03d_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=0.3
RUNNING | CDQ_l03d_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=0.3
RUNNING | CDQ_l03d_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=0.3
RUNNING | CDQ_l03d_t4_s0 | agents/anq_rfs.py | 4 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=0.3
RUNNING | CDQ_l03d_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=0.3
RUNNING | CDQ_sf_t5_s0 | agents/stdfp.py | 5 | 0 | --agent.adam_eps=3e-3 --agent.q_agg=mean

# ---- raw force inside anq_rfs (never tested; stdfp ranking was unit+eps 0.845
# > raw+decoder-eps 0.728, carried over unverified).  On the lam=0.3 recipe.
RUNNING | CDQ_l03raw_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.target_multiplier=0.125 --agent.lam=0.3 --agent.drift_force_norm=raw --agent.drift_adam_eps=1e-4

# ---- wake 8 (idle recovery): stdfp cracked t5 at 0.728 (beats dsrl 0.660)
# using tm=0.5; ALL rfs gap-task arms used tm=0.125.  tm=0.5 x gap tasks is
# the prime suspect.  Deep queue so the fleet cannot drain again.
RUNNING | CDR_tm05l10_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.5 --agent.lam=10.0
RUNNING | CDR_tm05l03_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.5 --agent.lam=0.3
RUNNING | CDR_tm05l10_t4_s0 | agents/anq_rfs.py | 4 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.5 --agent.lam=10.0
RUNNING | CDR_tm05l03_t4_s0 | agents/anq_rfs.py | 4 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.5 --agent.lam=0.3
RUNNING | CDR_tm05l10_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.5 --agent.lam=10.0
RUNNING | CDR_tm05l03_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.5 --agent.lam=0.3
RUNNING | CDR_tm05l10_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.5 --agent.lam=10.0
RUNNING | CDQ_l03raw_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=0.3 --agent.drift_force_norm=raw --agent.drift_adam_eps=1e-4
RUNNING | CDQ_l03raw_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.lam=0.3 --agent.drift_force_norm=raw --agent.drift_adam_eps=1e-4
RUNNING | CDQ_sf_t3_s0 | agents/stdfp.py | 3 | 0 | --agent.adam_eps=3e-3 --agent.q_agg=mean
RUNNING | CDQ_sf_t4_s0 | agents/stdfp.py | 4 | 0 | --agent.adam_eps=3e-3 --agent.q_agg=mean
# backlog (2nd seeds, launch when slots free):
RUNNING | CDR_tm05l10_t3_s1 | agents/anq_rfs.py | 3 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.5 --agent.lam=10.0
RUNNING | CDR_tm05l10_t4_s1 | agents/anq_rfs.py | 4 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.5 --agent.lam=10.0
RUNNING | CDR_tm05l10_t5_s1 | agents/anq_rfs.py | 5 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.5 --agent.lam=10.0
RUNNING | CDQ_sf_t5_s1 | agents/stdfp.py | 5 | 1 | --agent.adam_eps=3e-3 --agent.q_agg=mean

# ---- wake 10: tm=0.5 confirmed on t3 (0.404 -> 0.632) and the KL dual is
# STILL saturating at 12.5 on t1 (12.93) and t3 (13.55) -> probe tm=1.0.
RUNNING | CDR_tm10l10_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.lam=10.0 --agent.target_multiplier=1.0
RUNNING | CDR_tm10l10_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.lam=10.0 --agent.target_multiplier=1.0
RUNNING | CDR_tm05l10_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.lam=10.0 --agent.target_multiplier=0.5

# ---- wake 11: rfs-vs-stdfp residue persists at matched tm on every gap task
# (t3 0.63 vs 0.88, t4 0.21 vs 0.36, t5 0.29 vs 0.69).  anq_stdfp ALSO
# instantiates the two-component structure (separate nets, isolated losses)
# and is untested on gap tasks -- its best t2 recipe (0.744-0.765) deployed.
RUNNING | CDS_as_t3_s0 | agents/anq_stdfp.py | 3 | 0 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.adam_eps=1e-3
RUNNING | CDS_as_t3_s1 | agents/anq_stdfp.py | 3 | 1 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.adam_eps=1e-3
RUNNING | CDS_as_t4_s0 | agents/anq_stdfp.py | 4 | 0 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.adam_eps=1e-3
RUNNING | CDS_as_t4_s1 | agents/anq_stdfp.py | 4 | 1 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.adam_eps=1e-3
RUNNING | CDS_as_t5_s0 | agents/anq_stdfp.py | 5 | 0 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.adam_eps=1e-3
RUNNING | CDS_as_t5_s1 | agents/anq_stdfp.py | 5 | 1 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.adam_eps=1e-3

# ============================================================================
# OVERNIGHT CAMPAIGN (8h): beat dsrl-on-our-protocol per task with the
